Period,Origin Country,Origin ID,Origin Type,Origin Type Name,Destination ID,Destination Name,Destination Type,Destination Type Name,Grade ID,Grade Name,Quantity,Quantity Units
2024-07,Canada (Region),REG_CA,REG,Region,PT_0901,"Buff-Niag Fl, NY",PT,Port,LSW,Light Sweet,11,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_0901,"Buff-Niag Fl, NY",PT,Port,MED,Medium,2098,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_2711,"El Segundo, CA",PT,Port,HSO,Heavy Sour,549,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_4105,"Toledo-Sandusky, OH",PT,Port,HSO,Heavy Sour,3144,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_4105,"Toledo-Sandusky, OH",PT,Port,MED,Medium,632,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3310,"Sweetgrass, MT",PT,Port,HSO,Heavy Sour,2871,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3310,"Sweetgrass, MT",PT,Port,MED,Medium,469,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3901,"Chicago, IL",PT,Port,HSO,Heavy Sour,18316,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3901,"Chicago, IL",PT,Port,HSW,Heavy Sweet,1851,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3901,"Chicago, IL",PT,Port,LSO,Light Sour,1034,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3901,"Chicago, IL",PT,Port,LSW,Light Sweet,115,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3901,"Chicago, IL",PT,Port,MED,Medium,8755,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_4503,"St Louis, MO",PT,Port,HSO,Heavy Sour,4488,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_5301,"Houston, TX",PT,Port,HSO,Heavy Sour,3670,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3802,"Port Huron, MI",PT,Port,HSO,Heavy Sour,2755,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3802,"Port Huron, MI",PT,Port,LSW,Light Sweet,1074,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3802,"Port Huron, MI",PT,Port,MED,Medium,1225,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,US,United States,US,United States,HSO,Heavy Sour,92890,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,US,United States,US,United States,HSW,Heavy Sweet,6950,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,US,United States,US,United States,LSO,Light Sour,5538,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,US,United States,US,United States,LSW,Light Sweet,3732,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,US,United States,US,United States,MED,Medium,26452,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,US,United States,US,United States,HSO,Heavy Sour,29481,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,US,United States,US,United States,HSW,Heavy Sweet,1024,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,US,United States,US,United States,LSO,Light Sour,988,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,US,United States,US,United States,LSW,Light Sweet,1644,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,US,United States,US,United States,MED,Medium,20825,thousand barrels
2024-07,Africa,REG_AF,REG,Region,US,United States,US,United States,HSW,Heavy Sweet,544,thousand barrels
2024-07,Africa,REG_AF,REG,Region,US,United States,US,United States,LSO,Light Sour,950,thousand barrels
2024-07,Africa,REG_AF,REG,Region,US,United States,US,United States,LSW,Light Sweet,5199,thousand barrels
2024-07,Africa,REG_AF,REG,Region,US,United States,US,United States,MED,Medium,5109,thousand barrels
2024-07,Eurasia,REG_EA,REG,Region,US,United States,US,United States,LSO,Light Sour,1252,thousand barrels
2024-07,Middle East,REG_ME,REG,Region,US,United States,US,United States,HSO,Heavy Sour,1421,thousand barrels
2024-07,Middle East,REG_ME,REG,Region,US,United States,US,United States,MED,Medium,15273,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,6210,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_TX,Texas,PS,Port State,HSW,Heavy Sweet,337,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_MO,Missouri,PS,Port State,HSO,Heavy Sour,4488,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_WA,Washington,PS,Port State,HSO,Heavy Sour,846,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_WA,Washington,PS,Port State,LSO,Light Sour,3878,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_WA,Washington,PS,Port State,LSW,Light Sweet,1384,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_WA,Washington,PS,Port State,MED,Medium,4463,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_IL,Illinois,PS,Port State,HSO,Heavy Sour,39241,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_IL,Illinois,PS,Port State,HSW,Heavy Sweet,6286,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_IL,Illinois,PS,Port State,LSO,Light Sour,1310,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_IL,Illinois,PS,Port State,LSW,Light Sweet,352,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_IL,Illinois,PS,Port State,MED,Medium,9513,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_CO,Colorado,PS,Port State,HSO,Heavy Sour,3077,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_CO,Colorado,PS,Port State,MED,Medium,1402,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_OK,Oklahoma,PS,Port State,HSO,Heavy Sour,10589,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_OK,Oklahoma,PS,Port State,HSW,Heavy Sweet,327,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_NY,New York,PS,Port State,LSW,Light Sweet,11,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_NY,New York,PS,Port State,MED,Medium,2098,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_WY,Wyoming,PS,Port State,HSO,Heavy Sour,615,thousand barrels
2024-07,Africa,REG_AF,REG,Region,PS_PA,Pennsylvania,PS,Port State,LSO,Light Sour,950,thousand barrels
2024-07,Africa,REG_AF,REG,Region,PS_PA,Pennsylvania,PS,Port State,LSW,Light Sweet,1633,thousand barrels
2024-07,Africa,REG_AF,REG,Region,PS_PA,Pennsylvania,PS,Port State,MED,Medium,1279,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_MI,Michigan,RS,Refinery State,HSO,Heavy Sour,2639,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_WY,Wyoming,RS,Refinery State,HSO,Heavy Sour,1118,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_PA,Pennsylvania,RS,Refinery State,LSW,Light Sweet,11,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_PA,Pennsylvania,RS,Refinery State,MED,Medium,2098,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_ND,North Dakota,RS,Refinery State,HSO,Heavy Sour,970,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_ND,North Dakota,RS,Refinery State,MED,Medium,177,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_MT,Montana,RS,Refinery State,HSO,Heavy Sour,4284,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_MT,Montana,RS,Refinery State,LSW,Light Sweet,368,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_MT,Montana,RS,Refinery State,MED,Medium,2135,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_WA,Washington,RS,Refinery State,HSO,Heavy Sour,1326,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_WA,Washington,RS,Refinery State,LSO,Light Sour,3878,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_WA,Washington,RS,Refinery State,LSW,Light Sweet,1384,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_WA,Washington,RS,Refinery State,MED,Medium,4463,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_OK,Oklahoma,RS,Refinery State,HSO,Heavy Sour,14558,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_OK,Oklahoma,RS,Refinery State,HSW,Heavy Sweet,95,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_IL,Illinois,RS,Refinery State,HSO,Heavy Sour,28073,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_IL,Illinois,RS,Refinery State,HSW,Heavy Sweet,396,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_IL,Illinois,RS,Refinery State,LSO,Light Sour,1034,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_IL,Illinois,RS,Refinery State,LSW,Light Sweet,58,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_IL,Illinois,RS,Refinery State,MED,Medium,7828,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_OK,Oklahoma,RS,Refinery State,LSO,Light Sour,276,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_OK,Oklahoma,RS,Refinery State,LSW,Light Sweet,237,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3005,"Bellingham, WA",PT,Port,HSO,Heavy Sour,210,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3005,"Bellingham, WA",PT,Port,LSO,Light Sour,560,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3005,"Bellingham, WA",PT,Port,LSW,Light Sweet,879,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3005,"Bellingham, WA",PT,Port,MED,Medium,3300,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3401,"Pembina, ND",PT,Port,HSO,Heavy Sour,1688,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3501,"Minneapolis, MN",PT,Port,HSO,Heavy Sour,11622,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3501,"Minneapolis, MN",PT,Port,LSO,Light Sour,350,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3604,"Inter. Falls, MN",PT,Port,HSO,Heavy Sour,435,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_2017,"Lake Charles, LA",PT,Port,HSO,Heavy Sour,459,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_2809,"Sanfrancisco, CA",PT,Port,HSO,Heavy Sour,398,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_2809,"Sanfrancisco, CA",PT,Port,MED,Medium,278,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_5505,"Tulsa, OK",PT,Port,HSO,Heavy Sour,10589,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_5505,"Tulsa, OK",PT,Port,HSW,Heavy Sweet,327,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3902,"Peoria, IL",PT,Port,HSO,Heavy Sour,20925,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3902,"Peoria, IL",PT,Port,HSW,Heavy Sweet,4435,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3902,"Peoria, IL",PT,Port,LSO,Light Sour,276,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3902,"Peoria, IL",PT,Port,LSW,Light Sweet,237,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3902,"Peoria, IL",PT,Port,MED,Medium,758,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3302,"Eastport, ID",PT,Port,HSO,Heavy Sour,480,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3501,"Minneapolis, MN",PT,Port,LSW,Light Sweet,543,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3501,"Minneapolis, MN",PT,Port,MED,Medium,630,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3304,"Great Falls, MT",PT,Port,HSO,Heavy Sour,1286,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3304,"Great Falls, MT",PT,Port,LSW,Light Sweet,368,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3304,"Great Falls, MT",PT,Port,MED,Medium,461,thousand barrels
2024-07,Africa,REG_AF,REG,Region,PS_DE,Delaware,PS,Port State,LSW,Light Sweet,306,thousand barrels
2024-07,Africa,REG_AF,REG,Region,PS_DE,Delaware,PS,Port State,MED,Medium,396,thousand barrels
2024-07,Africa,REG_AF,REG,Region,PS_HI,Hawaii,PS,Port State,LSW,Light Sweet,1042,thousand barrels
2024-07,Africa,REG_AF,REG,Region,PS_LA,Louisiana,PS,Port State,HSW,Heavy Sweet,544,thousand barrels
2024-07,Africa,REG_AF,REG,Region,PS_NJ,New Jersey,PS,Port State,LSW,Light Sweet,2218,thousand barrels
2024-07,Africa,REG_AF,REG,Region,PS_NJ,New Jersey,PS,Port State,MED,Medium,3216,thousand barrels
2024-07,Africa,REG_AF,REG,Region,PS_NY,New York,PS,Port State,MED,Medium,218,thousand barrels
2024-07,Middle East,REG_ME,REG,Region,PS_PA,Pennsylvania,PS,Port State,MED,Medium,2666,thousand barrels
2024-07,Middle East,REG_ME,REG,Region,PS_DE,Delaware,PS,Port State,MED,Medium,93,thousand barrels
2024-07,Middle East,REG_ME,REG,Region,PS_AL,Alabama,PS,Port State,HSO,Heavy Sour,725,thousand barrels
2024-07,Middle East,REG_ME,REG,Region,PS_LA,Louisiana,PS,Port State,MED,Medium,515,thousand barrels
2024-07,Middle East,REG_ME,REG,Region,PS_CA,California,PS,Port State,HSO,Heavy Sour,696,thousand barrels
2024-07,Middle East,REG_ME,REG,Region,PS_CA,California,PS,Port State,MED,Medium,7943,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PS_MS,Mississippi,PS,Port State,HSO,Heavy Sour,3006,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PS_DE,Delaware,PS,Port State,HSO,Heavy Sour,2018,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PS_PA,Pennsylvania,PS,Port State,HSO,Heavy Sour,584,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PS_PA,Pennsylvania,PS,Port State,MED,Medium,984,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PS_HI,Hawaii,PS,Port State,HSW,Heavy Sweet,1024,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PS_LA,Louisiana,PS,Port State,HSO,Heavy Sour,5057,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PS_LA,Louisiana,PS,Port State,LSO,Light Sour,494,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PS_LA,Louisiana,PS,Port State,MED,Medium,747,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_OK,Oklahoma,RS,Refinery State,MED,Medium,370,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,3043,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_CA,California,RS,Refinery State,MED,Medium,1351,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_KS,Kansas,RS,Refinery State,HSO,Heavy Sour,3533,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_KS,Kansas,RS,Refinery State,HSW,Heavy Sweet,1082,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_KS,Kansas,RS,Refinery State,MED,Medium,423,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,102,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_UT,Utah,RS,Refinery State,HSO,Heavy Sour,125,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_UT,Utah,RS,Refinery State,MED,Medium,549,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,RS_HI,Hawaii,RS,Refinery State,HSW,Heavy Sweet,1024,thousand barrels
2024-07,Africa,REG_AF,REG,Region,RS_HI,Hawaii,RS,Refinery State,LSW,Light Sweet,1042,thousand barrels
2024-07,Africa,REG_AF,REG,Region,RS_LA,Louisiana,RS,Refinery State,HSW,Heavy Sweet,544,thousand barrels
2024-07,Africa,REG_AF,REG,Region,RS_PA,Pennsylvania,RS,Refinery State,LSO,Light Sour,950,thousand barrels
2024-07,Africa,REG_AF,REG,Region,RS_PA,Pennsylvania,RS,Refinery State,LSW,Light Sweet,1939,thousand barrels
2024-07,Africa,REG_AF,REG,Region,RS_PA,Pennsylvania,RS,Refinery State,MED,Medium,1675,thousand barrels
2024-07,Africa,REG_AF,REG,Region,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,2218,thousand barrels
2024-07,Africa,REG_AF,REG,Region,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,3434,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_1103,"Wilmington, DE",PT,Port,MED,Medium,1174,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3382,"Natrona Aprt, WY",PT,Port,HSO,Heavy Sour,615,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_2704,"Los Angeles, CA",PT,Port,HSO,Heavy Sour,814,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_2704,"Los Angeles, CA",PT,Port,MED,Medium,772,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3010,"Anacortes, WA",PT,Port,LSO,Light Sour,3126,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3010,"Anacortes, WA",PT,Port,LSW,Light Sweet,381,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3010,"Anacortes, WA",PT,Port,MED,Medium,1134,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3307,"Denver, CO",PT,Port,HSO,Heavy Sour,3077,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3307,"Denver, CO",PT,Port,MED,Medium,1402,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_2830,"Carquinez St, CA",PT,Port,HSO,Heavy Sour,745,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_2830,"Carquinez St, CA",PT,Port,MED,Medium,301,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3322,"Del Bonita, MT",PT,Port,MED,Medium,775,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_1101,"Philadelphia, PA",PT,Port,MED,Medium,175,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_2101,"Port Arthur, TX",PT,Port,HSO,Heavy Sour,2540,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_2101,"Port Arthur, TX",PT,Port,HSW,Heavy Sweet,337,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3301,"Raymond, MT",PT,Port,HSO,Heavy Sour,41,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3301,"Raymond, MT",PT,Port,MED,Medium,177,thousand barrels
2024-07,Africa,REG_AF,REG,Region,PT_1003,"Newark, NJ",PT,Port,LSW,Light Sweet,2218,thousand barrels
2024-07,Africa,REG_AF,REG,Region,PT_1003,"Newark, NJ",PT,Port,MED,Medium,3216,thousand barrels
2024-07,Africa,REG_AF,REG,Region,PT_3201,"Honolu/Pearl, HI",PT,Port,LSW,Light Sweet,1042,thousand barrels
2024-07,Africa,REG_AF,REG,Region,PT_1001,"New York, NY",PT,Port,MED,Medium,218,thousand barrels
2024-07,Africa,REG_AF,REG,Region,PT_2001,"Morgan City, LA",PT,Port,HSW,Heavy Sweet,544,thousand barrels
2024-07,Africa,REG_AF,REG,Region,PT_1102,"Chester, PA",PT,Port,LSW,Light Sweet,1633,thousand barrels
2024-07,Africa,REG_AF,REG,Region,PT_1102,"Chester, PA",PT,Port,MED,Medium,1279,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PS_CA,California,PS,Port State,HSO,Heavy Sour,6215,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PS_CA,California,PS,Port State,LSW,Light Sweet,300,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PS_CA,California,PS,Port State,MED,Medium,13303,thousand barrels
2024-07,Africa,REG_AF,REG,Region,PT_1103,"Wilmington, DE",PT,Port,LSW,Light Sweet,306,thousand barrels
2024-07,Africa,REG_AF,REG,Region,PT_1103,"Wilmington, DE",PT,Port,MED,Medium,396,thousand barrels
2024-07,Africa,REG_AF,REG,Region,PT_1101,"Philadelphia, PA",PT,Port,LSO,Light Sour,950,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_2709,"Long Beach, CA",PT,Port,HSO,Heavy Sour,702,thousand barrels
2024-07,Other Americas,REG_OA,REG,Region,PT_2709,"Long Beach, CA",PT,Port,MED,Medium,2818,thousand barrels
